N°;Village;Latitude;Longitude;Commune;Departement;Region;Cercle;Debit;Date de réception;Type;Type 1;Type 2;Observation;Taux execution;Village centre;PREFECTURE;CANTON;Type contrat;Province;Quartier;Village ou se trouve le château d'eau;Arrondissement;Localité;DISCTICT;SOUS PREFECTURE;PAYS
49;Ty;12.05495;-4.59984166666667;Faramana;;;;9;;PMH;PMH;;;;;;;;Houet;Flakin;;;;;;BURKINA FASO
50;Koni;12.0605138888889;-4.53304166666667;Faramana;;;;0.8;;PMH;PMH;;;;;;;;Houet;Ecole;;;;;;BURKINA FASO
51;Siankoro;12.0099444444444;-4.55505833333333;Faramana;;;;3.6;;PMH;PMH;;;;;;;;Houet;Ecole B;;;;;;BURKINA FASO
52;Koby;12.0530833333333;-4.58905555555556;Faramana;;;;15;;PMH;PMH;;;;;;;;Houet;Bobokin;;;;;;BURKINA FASO
53;Koby;12.0577361111111;-4.53304166666667;Faramana;;;;1.2;;PMH;PMH;;;;;;;;Houet;Flakin;;;;;;BURKINA FASO
54;Bambe;12.0159444444444;-4.63655555555555;Faramana;;;;10;;PMH;PMH;;;;;;;;Houet;Bankouma;;;;;;BURKINA FASO
55;Kounseni;11.2776944444444;-4.75244444444444;Banzon;;;;7.2;;PMH;PMH;;;;;;;;Kenedougou;Koko,;;;;;;BURKINA FASO
56;Senzon;11.282115;-4.83060944444444;Banzon;;;;9;;PMH;PMH;;;;;;;;Kenedougou;Mossikin;;;;;;BURKINA FASO
57;Senzon;11.2781388888889;-4.83611111111111;Banzon;;;;5;;PMH;PMH;;;;;;;;Kenedougou;Samogokin;;;;;;BURKINA FASO
58;Banzon;11.3147716666667;-4.79722333333333;Banzon;;;;8;;PMH;PMH;;;;;;;;Kenedougou;Ecole A;;;;;;BURKINA FASO
59;Banakoro;11.4832777777778;-4.75262166666667;Samorogouan;;;;7;;PMH;PMH;;;;;;;;Kenedougou;Dossokina;;;;;;BURKINA FASO
60;Banakoro;11.4805888888889;-4.97028333333333;Samorogouan;;;;5.1;;PMH;PMH;;;;;;;;Kenedougou;Sirakoro;;;;;;BURKINA FASO
61;Karna;11.4583027777778;-5.02146666666667;Samorogouan;;;;40;;PMH;PMH;;;;;;;;Kenedougou;Bolonkin-Bolonso;;;;;;BURKINA FASO
62;Karna;11.4582916666667;-5.02146666666667;Samorogouan;;;;42;;PMH;PMH;;;;;;;;Kenedougou;Mossi-Bolonso;;;;;;BURKINA FASO
63;Korkorla;11.5643555555556;-4.94711388888889;Samorogouan;;;;8.64;;PMH;PMH;;;;;;;;Kenedougou;Sénoufokin;;;;;;BURKINA FASO
64;Korkorla;11.56675;-4.94513611111111;Samorogouan;;;;4;;PMH;PMH;;;;;;;;Kenedougou;Camp Mossi;;;;;;BURKINA FASO
65;N'Dana;11.4676055555556;-5.01093055555556;Samorogouan;;;;6.6;;PMH;PMH;;;;;;;;Kenedougou;Mossi;;;;;;BURKINA FASO
66;N'Dana;11.3045222222222;-5.01381666666667;Samorogouan;;;;15.8;;PMH;PMH;;;;;;;;Kenedougou;Ouattara;;;;;;BURKINA FASO
67;Sana;11.5547611111111;-4.99318611111111;Samorogouan;;;;7;;PMH;PMH;;;;;;;;Kenedougou;Bamanlassokala;;;;;;BURKINA FASO
68;Sokoro;11.4552416666667;-4.99972222222222;Samorogouan;;;;4;;PMH;PMH;;;;;;;;Kenedougou;Cissera et Coulibaly;;;;;;BURKINA FASO
69;Bonza-Pougouli;11.3758888888889;-3.12564166666667;Koti;;;;15;;PMH;PMH;;;;;;;;Tuy;Yorokoura;;;;;;BURKINA FASO
70;Bonza-Pougouli;11.3774722222222;-3.11701944444444;Koti;;;;3.6;;PMH;PMH;;;;;;;;Tuy;Quartier 2 (derriere le marigot);;;;;;BURKINA FASO
71;Lofikanon;11.5836588888889;-3.579375;Bereba;;;;0.8;;PMH;PMH;;;;;;;;Tuy;Sokuy 1;;;;;;BURKINA FASO
72;Lofikanon;11.5419894444444;-3.668325;Bereba;;;;2;;PMH;PMH;;;;;;;;Tuy;Sokuy 2;;;;;;BURKINA FASO
73;Lofikanon;11.6312777777778;-3.65866666666667;Bereba;;;;2;;PMH;PMH;;;;;;;;Tuy;Sakuy/Koudogo;;;;;;BURKINA FASO
74;Popioho;11.6906619444444;-3.69442777777778;Bereba;;;;5;;PMH;PMH;;;;;;;;Tuy;Camp Mossi;;;;;;BURKINA FASO
75; ;11.6392116666667;#VALEUR!;Bereba;;;;7.5;;PMH;PMH;;;;;;;;Tuy;Herkuy;;;;;;BURKINA FASO
76;Popioho;11.6866444444444;-3.70201666666667;Bereba;;;;9;;PMH;PMH;;;;;;;;Tuy;Hamanakuy;;;;;;BURKINA FASO
77;Tiombio;11.7867166666667;-3.61275277777778;Bereba;;;;2.2;;PMH;PMH;;;;;;;;Tuy;Camp Dafing;;;;;;BURKINA FASO
78;Tiombio;11.7394333333333;-3.58387777777778;Bereba;;;;1.6;;PMH;PMH;;;;;;;;Tuy;Camp peulh/Camp mossi;;;;;;BURKINA FASO
79;Bouaky;11.42685;-3.45662777777778;Houndé;;;;9;;PMH;PMH;;;;;;;;Tuy;AGR;;;;;;BURKINA FASO
80;Bekuy;11.6444166666667;-3.88644444444444;Bekuy;;;;2;;PMH;PMH;;;;;;;;Tuy;Camp peulh;;;;;;BURKINA FASO
81;Bekuy;11.8147583333333;-4.04451111111111;Bekuy;;;;1;;PMH;PMH;;;;;;;;Tuy;Flaking;;;;;;BURKINA FASO
82;SARA;11.7715277777778;-3.93066666666667;Bekuy;;;;9;;PMH;PMH;;;;;;;;Tuy;Boéty (Mossikin);;;;;;BURKINA FASO
83;Yasso;12.35684;-4.05729;Balave;;;;12;;PMH;PMH;;;;;;;;Banwa;CEG de Yasso;;;;;;BURKINA FASO
84;Badinga;12.3513833333333;-4.19264;Balave;;;;12;;PMH;PMH;;;;;;;;Banwa;Ralo;;;;;;BURKINA FASO
85;Balave;12.4218933333333;-4.12440166666667;Balave;;;;4.5;;PMH;PMH;;;;;;;;Banwa;Secteur 3 (Yoroyiri, hameau de culture);;;;;;BURKINA FASO
86;Balave;12.4204833333333;-4.120735;Balave;;;;3;;PMH;PMH;;;;;;;;Banwa;Yoroyiri, hameau de culture;;;;;;BURKINA FASO
87;Hasbihalaye;12.4076416666667;-4.10729333333333;Balave;;;;12;;PMH;PMH;;;;;;;;Banwa;Mawarda;;;;;;BURKINA FASO
88;Koulakou;11.7681666666667;-4.37732833333333;Kouka;;;;1;;PMH;PMH;;;;;;;;Banwa;Gouroussikin;;;;;;BURKINA FASO
89;Kouroumani;11.81242;-4.41437166666667;Kouka;;;;14;;PMH;PMH;;;;;;;;Banwa;Kouadala-Akilgnima;;;;;;BURKINA FASO
90;Kouroumani;11.8175433333333;-4.43261833333333;Kouka;;;;14.5;;PMH;PMH;;;;;;;;Banwa;Kouadala-Bobokin et Dafinkin;;;;;;BURKINA FASO
91;Molle;11.9605961111111;-4.30991944444444;Kouka;;;;12;;PMH;PMH;;;;;;;;Banwa;Sanké;;;;;;BURKINA FASO
92;Sama;11.7763172222222;-4.33105833333333;Kouka;;;;0.7;;PMH;PMH;;;;;;;;Banwa;Somogokin;;;;;;BURKINA FASO
93;Fini;11.8396483333333;-4.36007833333333;Kouka;;;;0.7;;PMH;PMH;;;;;;;;Banwa;Kalembaogo;;;;;;BURKINA FASO
94;Bankouma;11.8780583333333;-4.25907833333333;Kouka;;;;5;;PMH;PMH;;;;;;;;Banwa;CSPS;;;;;;BURKINA FASO
95;Kouka;11.9060383333333;-4.35206;Kouka;;;;16;;PMH;PMH;;;;;;;;Banwa;Ecole F;;;;;;BURKINA FASO
96;Sirabadara;12.033055;-4.31271;Kouka;;;;9;;PMH;PMH;;;;;;;;Banwa;Mossikin;;;;;;BURKINA FASO
97;Sirabadara;12.0280061111111;-4.31599833333333;Kouka;;;;14;;PMH;PMH;;;;;;;;Banwa;Bobo dioula;;;;;;BURKINA FASO
98;Sirabadara;12.0331616666667;-4.31822666666667;Kouka;;;;18;;PMH;PMH;;;;;;;;Banwa;Dafikin;;;;;;BURKINA FASO
99;Siwi;11.7864883333333;-4.25349333333333;Kouka;;;;10;;PMH;PMH;;;;;;;;Banwa;CSPS;;;;;;BURKINA FASO
100;Dere;#VALEUR!;#VALEUR!;Sami;;;; 2.1;;PMH;PMH;;;;;;;;Banwa;Moumanakakin;;;;;;BURKINA FASO
101;Dere;12.0312033333333;-4.46414944444444;Sami;;;;1.2;;PMH;PMH;;;;;;;;Banwa;Sorokakin;;;;;;BURKINA FASO
102;Dima;12.1092483333333;-4.57375333333333;Sami;;;;6;;PMH;PMH;;;;;;;;Banwa;Soutraboukou;;;;;;BURKINA FASO
103;Sagoeta;12.1274766666667;-4.41670222222222;Sami;;;;1;;PMH;PMH;;;;;;;;Banwa;Sieboadi;;;;;;BURKINA FASO
104;Basnere;12.2129233333333;-4.39904;Sami;;;;3.5;;PMH;PMH;;;;;;;;Banwa;BASNERE (village);;;;;;BURKINA FASO
105;Basnere;12.2149483333333;-4.40114833333333;Sami;;;;1.7;;PMH;PMH;;;;;;;;Banwa;Ecole;;;;;;BURKINA FASO
106;Siemde;12.1196944444444;-4.50830555555556;Sami;;;;0.8;;PMH;PMH;;;;;;;;Banwa;Bandema Yeressoro;;;;;;BURKINA FASO
107;Koba;12.5208983333333;-3.924245;Sanaba;;;;0.7;;PMH;PMH;;;;;;;;Banwa;Kingri;;;;;;BURKINA FASO
108;Koba;12.5108055555556;-3.92725;Sanaba;;;;1.4;;PMH;PMH;;;;;;;;Banwa;Secteur 1 (Bwaba);;;;;;BURKINA FASO
109;Moussakuy;12.4913966666667;-3.698665;Sanaba;;;;2.5;;PMH;PMH;;;;;;;;Banwa;Pendogo;;;;;;BURKINA FASO
110;Timba;12.4683366666667;-3.69640333333333;Sanaba;;;;9;;PMH;PMH;;;;;;;;Banwa;Sagnanga;;;;;;BURKINA FASO
111;Founa;12.4400866666667;-3.694445;Sanaba;;;;2;;PMH;PMH;;;;;;;;Banwa;Zinkin;;;;;;BURKINA FASO
112;Founa;12.44302;-3.69971;Sanaba;;;;1.8;;PMH;PMH;;;;;;;;Banwa;Mossikin;;;;;;BURKINA FASO
113;Dio;12.297395;-3.83069166666667;Sanaba;;;;6;;PMH;PMH;;;;;;;;Banwa;Sandogo;;;;;;BURKINA FASO
114;Dio;12.27972;-3.86519;Sanaba;;;;7.2;;PMH;PMH;;;;;;;;Banwa;Koudentinga (après le bas fond);;;;;;BURKINA FASO
115;Gomtenga;12.2834722222222;-3.8184;Sanaba;;;;2;;PMH;PMH;;;;;;;;Banwa;Tangpooré;;;;;;BURKINA FASO
116;Kosso;12.4288383333333;-3.62505833333333;Sanaba;;;;8;;PMH;PMH;;;;;;;;Banwa;Badala;;;;;;BURKINA FASO
117;Darsalam;11.9919366666667;-4.00005555555556;Solenzo;;;;10;;PMH;PMH;;;;;;;;Banwa;Saint-Jean;;;;;;BURKINA FASO
118;Moussakongo;12.2797083333333;-4.12886;Solenzo;;;;9;;PMH;PMH;;;;;;;;Banwa;Mossikin;;;;;;BURKINA FASO
119;Toukoro;12.1169316666667;-4.337175;Solenzo;;;;5;;PMH;PMH;;;;;;;;Banwa;CSPS;;;;;;BURKINA FASO
120;Toukoro;12.0931166666667;-4.33393888888889;Solenzo;;;;6;;PMH;PMH;;;;;;;;Banwa;Berké 2;;;;;;BURKINA FASO
121;Denkoro;12.2618;-4.10576166666667;Solenzo;;;;14;;PMH;PMH;;;;;;;;Banwa;Wrotan;;;;;;BURKINA FASO
122;Toukoro;12.1357888888889;-4.365725;Solenzo;;;;20;;PMH;PMH;;;;;;;;Banwa;Hamdalaye;;;;;;BURKINA FASO
123;Bonzon;12.1114722222222;-3.95486111111111;Solenzo;;;;7.2;;PMH;PMH;;;;;;;;Banwa;Rayéssé;;;;;;BURKINA FASO
124;Toukoro;12.1699533333333;-3.89903444444444;Solenzo;;;;6;;PMH;PMH;;;;;;;;Banwa;Kienkiena;;;;;;BURKINA FASO
125;Ouokowo;12.25968;-4.34582666666667;Tansila;;;;2.5;;PMH;PMH;;;;;;;;Banwa;Namoussiguiya;;;;;;BURKINA FASO
126;Tille;12.403745;-4.43084;Tansila;;;;0.7;;PMH;PMH;;;;;;;;Banwa;Yipala;;;;;;BURKINA FASO
127;Driko;12.5323405555556;-4.26716166666667;Tansila;;;;0.75;;PMH;PMH;;;;;;;;Banwa;Tirankin;;;;;;BURKINA FASO
128;Féléwé;12.5323405555556;-4.26716166666667;Tansila;;;;6;;PMH;PMH;;;;;;;;Banwa;CSPS;;;;;;BURKINA FASO
129;Toula hameau;12.5664816666667;-4.30586666666667;Tansila;;;;2;;PMH;PMH;;;;;;;;Banwa;Lanfiéra;;;;;;BURKINA FASO
130;Ty;12.28307;-4.468465;Tansila;;;;1.5;;PMH;PMH;;;;;;;;Banwa;Ecole;;;;;;BURKINA FASO
131;Bolomakoté;11.9183138888889;-3.92184444444444;Bondokuy;;;;10;;PMH;PMH;;;;;;;;Mouhoun;Wanbaha;;;;;;BURKINA FASO
132;Moukouna;11.8654694444444;-3.88666111111111;Bondokuy;;;;12;;PMH;PMH;;;;;;;;Mouhoun;Nassiatou;;;;;;BURKINA FASO
;;;;;;;;;;;;;;;;;;;;;;;;;;BURKINA FASO
;Kogouè;11.53725;-4.51966666666667;Fo;;;;20;;AEP;AEPS;;;;;;;;Houet ;;;;;;;BURKINA FASO
;Dawéra;11.7984166666667;-4.57597222222222;Fo;;;;55;;AEP;AEPS;;;;;;;;Houet ;;;;;;;BURKINA FASO
;Djigouèma;11.6797666666667;-4.28326944444444;Padéma;;;;5.1;;AEP;AEPS;;;;;;;;Houet ;;;;;;;BURKINA FASO
;Samandéni;11.44675;-4.45280555555556;Bama;;;;5;;AEP;AEPS;;;;;;;;Houet ;;;;;;;BURKINA FASO
;Kogodjan;11.6090555555556;-4.43622222222222;Dandé;;;;12;;AEP;AEPS;;;;;;;;Houet ;;;;;;;BURKINA FASO
;Samatoukoro;11.0274888888889;-4.64751944444444;Karangasso Sambla;;;;27;;AEP;AEPS;;;;;;;;Houet ;;;;;;;BURKINA FASO
;Tien;12.0510833333333;-4.53661111111111;Péni;;;;8;;AEP;AEPS;;;;;;;;Houet ;;;;;;;BURKINA FASO
;Sokoroba;10.8433333333333;-5.16694444444444;Kangala;;;;18;;AEP;AEPS;;;;;;;;Kénédougou;;;;;;;BURKINA FASO
;Niamberla;11.8611805555556;-5.10374166666667;Morolaba;;;;18;;AEP;AEPS;;;;;;;;Kénédougou;;;;;;;BURKINA FASO
;N'Gana;11.4287222222222;-4.85377777777778;Samorogouan;;;;16.8;;AEP;AEPS;;;;;;;;Kénédougou;;;;;;;BURKINA FASO
;Sourou;11.4153611111111;-5.06891666666667;Samorogouan;;;;39.6;;AEP;AEPS;;;;;;;;Kénédougou;;;;;;;BURKINA FASO
;Bassé;11.8047777777778;-4.00422222222222;Békuy;;;;32;;AEP;AEPS;;;;;;;;Tuy;;;;;;;BURKINA FASO
;Bonsè;11.3085416666667;-3.507125;Koumbia;;;;7;;AEP;AEPS;;;;;;;;Tuy;;;;;;;BURKINA FASO
;;;;;;;;;;;;;;;;;;;;;;;;;;BURKINA FASO
;Diontala ;11.7641888888889;-4.45587222222222;Kouka ;;;;30;;AEP;AEPS;;;;;;;;Banwa ;;;;;;;BURKINA FASO
;Bankouma;11.877045;-4.26104666666667;Kouka ;;;;24;;AEP;AEPS;;;;;;;;Banwa ;;;;;;;BURKINA FASO
;Kossoba;12.470675;-3.94943611111111;Sanaba;;;;4.5;;AEP;AEPS;;;;;;;;Banwa ;;;;;;;BURKINA FASO
;Bayé;12.0615033333333;-4.076785;Solenzo;;;;4.9;;AEP;AEPS;;;;;;;;Banwa ;;;;;;;BURKINA FASO
;Toukoro;12.1205472222222;-4.33728333333333;Solenzo;;;;14;;AEP;AEPS;;;;;;;;Banwa ;;;;;;;BURKINA FASO
;Bolomakoté;11.88575;-3.95166666666667;Bondoukuy;;;;40;;AEP;AEPS;;;;;;;;Mouhoun;;;;;;;BURKINA FASO
;Oulani;12.3721138888889;-3.36971388888889;Dédougou;;;;18;;AEP;AEPS;;;;;;;;Mouhoun;;;;;;;BURKINA FASO
;;;;;;;;;;;;;;;;;;;;;;;;;;BURKINA FASO
;Bossora;11.6581388888889;-4.20733333333333;Satiri;;;;18;;AEPMV;AEP MULTI VILLAGES;;Sensing 2, Tikaré, Bottogo, et Sarfalao-Togoya;;;;;;Houet ;;;;;;;BURKINA FASO
;Séguéré;11.52925;-4.39080555555556;Bama;;;;30;;AEPMV;AEP MULTI VILLAGES;;Colma, Zangoma;;;;;;Houet ;;;;;;;BURKINA FASO
;Lanfiera Koura ;11.5586694444444;-4.53526666666667;Dandé;;;;7;;AEPMV;AEP MULTI VILLAGES;;Gangourma ;;;;;;Houet ;;;;;;;BURKINA FASO
;Bah;11.23775;-4.03511111111111;Lèna;;;;7.9;;AEPMV;AEP MULTI VILLAGES;;Kouékouésso;;;;;;Houet ;;;;;;;BURKINA FASO
;N'Dosso;11.9633833333333;-4.76216666666667;Kayan;;;;20;;AEPMV;AEP MULTI VILLAGES;;Ngorlani;;;;;;Kénédougou;;;;;;;BURKINA FASO
;Indini;11.41977;-2.98708666666667;Koti;;;;12;;AEPMV;AEP MULTI VILLAGES;;Indini et Gbatari;;;;;;Tuy;;;;;;;BURKINA FASO
;Dougoumato 1;11.2012777777778;-3.78511111111111;Koumbia;;;;22.6;;AEPMV;AEP MULTI VILLAGES;;Djiuè, Kongolékan et Dougoumato 2;;;;;;Tuy;;;;;;;BURKINA FASO
;;;;;;;;;;;;;;;;;;;;;;;;;;BURKINA FASO
;AEMVBF1;11.6588055555556;-4.19277777777778;Satiri;;;;18;;AEPMV;AEP MULTI VILLAGES;;Sensing 2, Tikaré, Bottogo, et Sarfalao-Togoya;;;;;;Houet ;;;;;;;BURKINA FASO
;AEMVBF2;11.5797777777778;-4.32361111111111;Bama;;;;30;;AEPMV;AEP MULTI VILLAGES;;Colma, Zangoma;;;;;;Houet ;;;;;;;BURKINA FASO
;AEMVBF3;;;Dandé;;;;7;;AEPMV;AEP MULTI VILLAGES;;Gangourma ;;;;;;Houet ;;;;;;;BURKINA FASO
;AEMVBF4;11.2505277777778;-4.03722222222222;Lèna;;;;7.9;;AEPMV;AEP MULTI VILLAGES;;Kouékouésso;;;;;;Houet ;;;;;;;BURKINA FASO
;AEMVBF5;11.9570833333333;-4.75497222222222;Kayan;;;;20;;AEPMV;AEP MULTI VILLAGES;;Ngorlani;;;;;;Kénédougou;;;;;;;BURKINA FASO
;AEMVBF6;11.4320277777778;-2.96955555555556;Koti;;;;12;;AEPMV;AEP MULTI VILLAGES;;Indini et Gbatari;;;;;;Tuy;;;;;;;BURKINA FASO
;AEMVBF7;11.2163611111111;-3.7525;Koumbia;;;;22.6;;AEPMV;AEP MULTI VILLAGES;;Djiuè, Kongolékan et Dougoumato 2;;;;;;Tuy;;;;;;;BURKINA FASO
;;;;;;;;;;;;;;;;;;;;;;;;;;BURKINA FASO
;Béna;12.0771611111111;-4.17986944444444;Solenzo;;;;72;;AEPMV;AEP MULTI VILLAGES;;Yéréssoro, Yarankuy, Zinguezougou;;;;;;Banwa ;;;;;;;BURKINA FASO
;Siguinoghin;12.0010777777778;-4.25045277777778;Solenzo;;;;30;;AEPMV;AEP MULTI VILLAGES;;Gnassoumadougou ;;;;;;Banwa ;;;;;;;BURKINA FASO
;Yasso;12.3894444444444;-4.01808611111111;Balava;;;;32;;AEPMV;AEP MULTI VILLAGES;;;;;;;;Banwa ;;;;;;;BURKINA FASO
;Moukouma;11.8401666666667;-3.81941666666667;Bondoukuy;;;;30;;AEPMV;AEP MULTI VILLAGES;;Hammeaux de cultures ( Dourou, Nassiyatou, Flakin et Gnimou);;;;;;Mouhoun;;;;;;;BURKINA FASO
;Passakongo;12.5118055555556;-3.42990833333333;Dédougou;;;;12;;AEPMV;AEP MULTI VILLAGES;;;;;;;;Mouhoun;;;;;;;BURKINA FASO
;;;;;;;;;;;;;;;;;;;;;;;;;;BURKINA FASO
;AEMVBF8;12.1089444444444;-4.092;Solenzo;;;;72;;AEPMV;AEP MULTI VILLAGES;;Yéréssoro, Yarankuy, Zinguezougou;;;;;;Banwa ;;;;;;;BURKINA FASO
;AEMVBF9;12.01525;-4.24858333333333;Solenzo;;;;30;;AEPMV;AEP MULTI VILLAGES;;Gnassoumadougou ;;;;;;Banwa ;;;;;;;BURKINA FASO
;AEMVBF10;;;Balava;;;;32;;AEPMV;AEP MULTI VILLAGES;;;;;;;;Banwa ;;;;;;;BURKINA FASO
;AEMVBF11;11.8368888888889;-3.81619444444444;Bondoukuy;;;;30;;AEPMV;AEP MULTI VILLAGES;;Hammeaux de cultures ( Dourou, Nassiyatou, Flakin et Gnimou);;;;;;Mouhoun;;;;;;;BURKINA FASO
;AEMVBF12;;;Dédougou;;;;12;;AEPMV;AEP MULTI VILLAGES;;;;;;;;Mouhoun;;;;;;;BURKINA FASO
;;;;;;;;;;;;;;;;;;;;;;;;;;
1;GOUENZOU;10.107819;-7.837916;;MINIGNAN;FOLON;;7;;PMH;PMH;;;;;;;;;;;;GOUENZOU;DENGUELE;MINIGNAN;COTE D'IVOIRE
2;YELLE;9.9624976991542;-6.2214727223366;;BOUNDIALI;BAGOUE;;2.4;;PMH;PMH;;;;;;;;;;;;YELLE;SAVANES;BAYA;COTE D'IVOIRE
3;NONKPARADOUGOU;9.5760126016479;-6.2665982577653;;BOUNDIALI;BAGOUE;;5.4;;PMH;PMH;;;;;;;;;;;;NONKPARADOUGOU;SAVANES;BOUNDIALI;COTE D'IVOIRE
4;FARANDOUGOU;9.2169148661389;-6.6672402399859;;BOUNDIALI;BAGOUE;;9;;PMH;PMH;;;;;;;;;;;;FARANDOUGOU;SAVANES;BOUNDIALI;COTE D'IVOIRE
5;NDARA;9.4571632841825;-6.3994254576373;;BOUNDIALI;BAGOUE;;21;;PMH;PMH;;;;;;;;;;;;NDARA;SAVANES;BOUNDIALI;COTE D'IVOIRE
6;BONGANA;9.6042946344437;-6.2703408471314;;BOUNDIALI;BAGOUE;;13.5;;PMH;PMH;;;;;;;;;;;;BONGANA;SAVANES;BOUNDIALI;COTE D'IVOIRE
7;TOMBOUGOU;9.5705130508874;-6.4993420535836;;BOUNDIALI;BAGOUE;;18;;PMH;PMH;;;;;;;;;;;;TOMBOUGOU;SAVANES;BOUNDIALI;COTE D'IVOIRE
8;DJIGBE;9.2104867447627;-6.3904411499979;;BOUNDIALI;BAGOUE;;2.7;;PMH;PMH;;;;;;;;;;;;DJIGBE;SAVANES;GANAONI;COTE D'IVOIRE
9;KARAKPO;9.3184324692272;-6.5066559122314;;BOUNDIALI;BAGOUE;;2;;PMH;PMH;;;;;;;;;;;;KARAKPO;SAVANES;GANAONI;COTE D'IVOIRE
10;ZIEDOUGOU;9.2537600050246;-6.4929414757529;;BOUNDIALI;BAGOUE;;2.7;;PMH;PMH;;;;;;;;;;;;ZIEDOUGOU;SAVANES;GANAONI;COTE D'IVOIRE
11;KOUNOUMON;9.9636158406756;-6.359199990293;;BOUNDIALI;BAGOUE;;22;;PMH;PMH;;;;;;;;;;;;KOUNOUMON;SAVANES;GANAONI;COTE D'IVOIRE
12;KATIALI;9.1563339809022;-6.4901634911123;;BOUNDIALI;BAGOUE;;4.5;;PMH;PMH;;;;;;;;;;;;KATIALI;SAVANES;GANAONI;COTE D'IVOIRE
13;GBALLO;9.8474985468546;-6.2984667767795;;BOUNDIALI;BAGOUE;;6;;PMH;PMH;;;;;;;;;;;;GBALLO;SAVANES;KASSERE;COTE D'IVOIRE
14;SIENRE;9.8126087615508;-6.0571849965896;;BOUNDIALI;BAGOUE;;2.2;;PMH;PMH;;;;;;;;;;;;SIENRE;SAVANES;KASSERE;COTE D'IVOIRE
15;GBAMBIASSO;9.769710038808;-6.3704642672054;;KOUTO;BAGOUE;;12.6;;PMH;PMH;;;;;;;;;;;;GBAMBIASSO;SAVANES;GBON;COTE D'IVOIRE
16;BLEDIEMENE;9.7731927071711;-6.56134984794;;KOUTO;BAGOUE;;2.8;;PMH;PMH;;;;;;;;;;;;BLEDIEMENE;SAVANES;GBON;COTE D'IVOIRE
17;NIMBRINI;9.9273295400959;-6.5593695186634;;KOUTO;BAGOUE;;5.2;;PMH;PMH;;;;;;;;;;;;NIMBRINI;SAVANES;GBON;COTE D'IVOIRE
18;NIMBIASSO;9.9636480402126;-6.4386968590414;;KOUTO;BAGOUE;;3.6;;PMH;PMH;;;;;;;;;;;;NIMBIASSO;SAVANES;KOUTO;COTE D'IVOIRE
19;SINGO;10.198073964654;-6.3057937227653;;KOUTO;BAGOUE;;3.2;;PMH;PMH;;;;;;;;;;;;SINGO;SAVANES;KOUTO;COTE D'IVOIRE
20;SISSENGUE;10.710043165553;-6.2140045550356;;TENGRELA;BAGOUE;;1.4;;PMH;PMH;;;;;;;;;;;;SISSENGUE;SAVANES;KANAKONO;COTE D'IVOIRE
21;POPO;10.315800068913;-6.3155546772639;;TENGRELA;BAGOUE;;12;;PMH;PMH;;;;;;;;;;;;POPO;SAVANES;KANAKONO;COTE D'IVOIRE
22;ZANEKAN;10.303434310555;-6.2503816228921;;TENGRELA;BAGOUE;;2.7;;PMH;PMH;;;;;;;;;;;;ZANEKAN;SAVANES;KANAKONO;COTE D'IVOIRE
23;DJONKANASSO;10.462302811139;-6.2952618185219;;TENGRELA;BAGOUE;;10;;PMH;PMH;;;;;;;;;;;;DJONKANASSO;SAVANES;TENGRELA;COTE D'IVOIRE
24;KOLONZA;10.650066512531;-6.4055475586157;;TENGRELA;BAGOUE;;7.8;;PMH;PMH;;;;;;;;;;;;KOLONZA;SAVANES;TENGRELA;COTE D'IVOIRE
25;BOUGOULA;10.449499167362;-6.5523612600102;;TENGRELA;BAGOUE;;4.5;;PMH;PMH;;;;;;;;;;;;BOUGOULA;SAVANES;TENGRELA;COTE D'IVOIRE
26;MANIASSO 2;10.45067823994;-6.459334691834;;TENGRELA;BAGOUE;;1.7;;PMH;PMH;;;;;;;;;;;;MANIASSO 2;SAVANES;TENGRELA;COTE D'IVOIRE
27;KOUROUKORO;10.414763316658;-6.5869562122694;;TENGRELA;BAGOUE;;9.7;;PMH;PMH;;;;;;;;;;;;KOUROUKORO;SAVANES;TENGRELA;COTE D'IVOIRE
28;TIAMPA 2;10.416686152346;-6.5392446502209;;TENGRELA;BAGOUE;;2.3;;PMH;PMH;;;;;;;;;;;;TIAMPA 2;SAVANES;TENGRELA;COTE D'IVOIRE
29;ZIEKOUNDOUGOU;10.535743116771;-6.2507984306186;;TENGRELA;BAGOUE;;2.8;;PMH;PMH;;;;;;;;;;;;ZIEKOUNDOUGOU;SAVANES;TENGRELA;COTE D'IVOIRE
30;OUAMESSIONKAHA;8.8275625773438;-5.7636374208176;;DIKODOUGOU;PORO;;2.1;;PMH;PMH;;;;;;;;;;;;OUAMESSIONKAHA;SAVANES;DIKODOUGOU;COTE D'IVOIRE
31;PINDOKAHA;9.1610578278772;-5.874477699564;;DIKODOUGOU;PORO;;5.7;;PMH;PMH;;;;;;;;;;;;PINDOKAHA;SAVANES;DIKODOUGOU;COTE D'IVOIRE
32;TAGBARA;9.1598151933586;-5.6870037424595;;DIKODOUGOU;PORO;;1.3;;PMH;PMH;;;;;;;;;;;;TAGBARA;SAVANES;GUIEMBE;COTE D'IVOIRE
33;TIEGANA;9.2055394280595;-5.7080999582969;;DIKODOUGOU;PORO;;11;;PMH;PMH;;;;;;;;;;;;TIEGANA;SAVANES;GUIEMBE;COTE D'IVOIRE
