N°;Village;Latitude;Longitude;Commune;Departement;Cercle;Debit (m3/h);Date de réception;Type;Type 1;PAYS
264;Sourou;11.4153611111111;-5.06891666666667;Samorogouan;;;39.6;;AEP;AEPS;BURKINA FASO
265;Bassé;11.8047777777778;-4.00422222222222;Békuy;;;32;;AEP;AEPS;BURKINA FASO
266;Bonsè;11.3085416666667;-3.507125;Koumbia;;;7;;AEP;AEPS;BURKINA FASO
267;;;;;;;;;;;BURKINA FASO
268;Diontala ;11.7641888888889;-4.45587222222222;Kouka ;;;30;;AEP;AEPS;BURKINA FASO
269;Bankouma;11.877045;-4.26104666666667;Kouka ;;;24;;AEP;AEPS;BURKINA FASO
270;Kossoba;12.470675;-3.94943611111111;Sanaba;;;4.5;;AEP;AEPS;BURKINA FASO
271;Bayé;12.0615033333333;-4.076785;Solenzo;;;4.9;;AEP;AEPS;BURKINA FASO
272;Toukoro;12.1205472222222;-4.33728333333333;Solenzo;;;14;;AEP;AEPS;BURKINA FASO
273;Bolomakoté;11.88575;-3.95166666666667;Bondoukuy;;;40;;AEP;AEPS;BURKINA FASO
274;Oulani;12.3721138888889;-3.36971388888889;Dédougou;;;18;;AEP;AEPS;BURKINA FASO
276;Bossora;11.6581388888889;-4.20733333333333;Satiri;;;18;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
277;Séguéré;11.52925;-4.39080555555556;Bama;;;30;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
278;Lanfiera Koura ;11.5586694444444;-4.53526666666667;Dandé;;;7;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
279;Bah;11.23775;-4.03511111111111;Lèna;;;7.9;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
280;N'Dosso;11.9633833333333;-4.76216666666667;Kayan;;;20;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
281;Indini;11.41977;-2.98708666666667;Koti;;;12;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
282;Dougoumato 1;11.2012777777778;-3.78511111111111;Koumbia;;;22.6;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
284;AEMVBF1;11.6588055555556;-4.19277777777778;Satiri;;;18;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
285;AEMVBF2;11.5797777777778;-4.32361111111111;Bama;;;30;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
286;AEMVBF3;;;Dandé;;;7;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
287;AEMVBF4;11.2505277777778;-4.03722222222222;Lèna;;;7.9;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
288;AEMVBF5;11.9570833333333;-4.75497222222222;Kayan;;;20;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
289;AEMVBF6;11.4320277777778;-2.96955555555556;Koti;;;12;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
290;AEMVBF7;11.2163611111111;-3.7525;Koumbia;;;22.6;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
292;Béna;12.0771611111111;-4.17986944444444;Solenzo;;;72;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
293;Siguinoghin;12.0010777777778;-4.25045277777778;Solenzo;;;30;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
294;Yasso;12.3894444444444;-4.01808611111111;Balava;;;32;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
295;Moukouma;11.8401666666667;-3.81941666666667;Bondoukuy;;;30;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
296;Passakongo;12.5118055555556;-3.42990833333333;Dédougou;;;12;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
298;AEMVBF8;12.1089444444444;-4.092;Solenzo;;;72;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
299;AEMVBF9;12.01525;-4.24858333333333;Solenzo;;;30;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
300;AEMVBF10;;;Balava;;;32;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
301;AEMVBF11;11.8368888888889;-3.81619444444444;Bondoukuy;;;30;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
302;AEMVBF12;;;Dédougou;;;12;;AEPMV;AEP MULTI VILLAGES;BURKINA FASO
304;GOUENZOU;10.107819;-7.837916;;MINIGNAN;;7;;PMH;PMH;COTE D'IVOIRE
305;YELLE;9.9624976991542;-6.2214727223366;;BOUNDIALI;;2.4;;PMH;PMH;COTE D'IVOIRE
306;NONKPARADOUGOU;9.5760126016479;-6.2665982577653;;BOUNDIALI;;5.4;;PMH;PMH;COTE D'IVOIRE
307;FARANDOUGOU;9.2169148661389;-6.6672402399859;;BOUNDIALI;;9;;PMH;PMH;COTE D'IVOIRE
308;NDARA;9.4571632841825;-6.3994254576373;;BOUNDIALI;;21;;PMH;PMH;COTE D'IVOIRE
309;BONGANA;9.6042946344437;-6.2703408471314;;BOUNDIALI;;13.5;;PMH;PMH;COTE D'IVOIRE
310;TOMBOUGOU;9.5705130508874;-6.4993420535836;;BOUNDIALI;;18;;PMH;PMH;COTE D'IVOIRE
311;DJIGBE;9.2104867447627;-6.3904411499979;;BOUNDIALI;;2.7;;PMH;PMH;COTE D'IVOIRE
312;KARAKPO;9.3184324692272;-6.5066559122314;;BOUNDIALI;;2;;PMH;PMH;COTE D'IVOIRE
313;ZIEDOUGOU;9.2537600050246;-6.4929414757529;;BOUNDIALI;;2.7;;PMH;PMH;COTE D'IVOIRE
314;KOUNOUMON;9.9636158406756;-6.359199990293;;BOUNDIALI;;22;;PMH;PMH;COTE D'IVOIRE
315;KATIALI;9.1563339809022;-6.4901634911123;;BOUNDIALI;;4.5;;PMH;PMH;COTE D'IVOIRE
316;GBALLO;9.8474985468546;-6.2984667767795;;BOUNDIALI;;6;;PMH;PMH;COTE D'IVOIRE
317;SIENRE;9.8126087615508;-6.0571849965896;;BOUNDIALI;;2.2;;PMH;PMH;COTE D'IVOIRE
318;GBAMBIASSO;9.769710038808;-6.3704642672054;;KOUTO;;12.6;;PMH;PMH;COTE D'IVOIRE
319;BLEDIEMENE;9.7731927071711;-6.56134984794;;KOUTO;;2.8;;PMH;PMH;COTE D'IVOIRE
320;NIMBRINI;9.9273295400959;-6.5593695186634;;KOUTO;;5.2;;PMH;PMH;COTE D'IVOIRE
321;NIMBIASSO;9.9636480402126;-6.4386968590414;;KOUTO;;3.6;;PMH;PMH;COTE D'IVOIRE
322;SINGO;10.198073964654;-6.3057937227653;;KOUTO;;3.2;;PMH;PMH;COTE D'IVOIRE
323;SISSENGUE;10.710043165553;-6.2140045550356;;TENGRELA;;1.4;;PMH;PMH;COTE D'IVOIRE
324;POPO;10.315800068913;-6.3155546772639;;TENGRELA;;12;;PMH;PMH;COTE D'IVOIRE
325;ZANEKAN;10.303434310555;-6.2503816228921;;TENGRELA;;2.7;;PMH;PMH;COTE D'IVOIRE
326;DJONKANASSO;10.462302811139;-6.2952618185219;;TENGRELA;;10;;PMH;PMH;COTE D'IVOIRE
327;KOLONZA;10.650066512531;-6.4055475586157;;TENGRELA;;7.8;;PMH;PMH;COTE D'IVOIRE
328;BOUGOULA;10.449499167362;-6.5523612600102;;TENGRELA;;4.5;;PMH;PMH;COTE D'IVOIRE
329;MANIASSO 2;10.45067823994;-6.459334691834;;TENGRELA;;1.7;;PMH;PMH;COTE D'IVOIRE
330;KOUROUKORO;10.414763316658;-6.5869562122694;;TENGRELA;;9.7;;PMH;PMH;COTE D'IVOIRE
331;TIAMPA 2;10.416686152346;-6.5392446502209;;TENGRELA;;2.3;;PMH;PMH;COTE D'IVOIRE
332;ZIEKOUNDOUGOU;10.535743116771;-6.2507984306186;;TENGRELA;;2.8;;PMH;PMH;COTE D'IVOIRE
333;OUAMESSIONKAHA;8.8275625773438;-5.7636374208176;;DIKODOUGOU;;2.1;;PMH;PMH;COTE D'IVOIRE
334;PINDOKAHA;9.1610578278772;-5.874477699564;;DIKODOUGOU;;5.7;;PMH;PMH;COTE D'IVOIRE
335;TAGBARA;9.1598151933586;-5.6870037424595;;DIKODOUGOU;;1.3;;PMH;PMH;COTE D'IVOIRE
336;TIEGANA;9.2055394280595;-5.7080999582969;;DIKODOUGOU;;11;;PMH;PMH;COTE D'IVOIRE
337;DIERISSONKAHA;9.4710263075347;-5.536213618289;;KORHOGO;;2.5;;PMH;PMH;COTE D'IVOIRE
338;NENEKRI;9.5619981141797;-5.8327323014248;;KORHOGO;;7;;PMH;PMH;COTE D'IVOIRE
339;SIENEKASSOUNGBARAGA;9.5607575775141;-5.7499192658475;;KORHOGO;;6;;PMH;PMH;COTE D'IVOIRE
340;DIOFONKAHA;9.2371698385022;-5.5390303460679;;KORHOGO;;18;;PMH;PMH;COTE D'IVOIRE
341;SIELOUHO;9.6577402122962;-6.0751742425608;;KORHOGO;;4.8;;PMH;PMH;COTE D'IVOIRE
342;KOMBOLOKORO;9.4547086154568;-5.9776348567155;;KORHOGO;;4;;PMH;PMH;COTE D'IVOIRE
343;LOUKPAN;9.6339227487857;-6.0799130994921;;KORHOGO;;2.1;;PMH;PMH;COTE D'IVOIRE
344;NAGINVOGO;9.6652211076931;-5.5345673489016;;KORHOGO;;3.2;;PMH;PMH;COTE D'IVOIRE
345;NAMENINVOGO;9.6725036036192;-5.5100691921079;;KORHOGO;;13;;PMH;PMH;COTE D'IVOIRE
346;FODONZOLOGO;9.3576264742027;-5.6837132565616;;KORHOGO;;13.5;;PMH;PMH;COTE D'IVOIRE
347;TIEBILA;9.7467725216243;-5.8287682534069;;MBENGUE;;1;;PMH;PMH;COTE D'IVOIRE
348;TIONGOFOLOKAHA;9.6304413585499;-5.4276369556325;;SINEMATIALI;;1.2;;PMH;PMH;COTE D'IVOIRE
349;ZIEKAHA;9.5928833211354;-5.4404901400104;;SINEMATIALI;;1.8;;PMH;PMH;COTE D'IVOIRE
350;NAMBONAKAHA ;9.2684735301273;-5.6436583005097;;SINEMATIALI;;1.1;;PMH;PMH;COTE D'IVOIRE
351;PEGANKAHA;9.5302101462295;-5.4394240973697;;SINEMATIALI;;1.2;;PMH;PMH;COTE D'IVOIRE
352;FODONDAHA;9.4608160105158;-5.3518879413834;;SINEMATIALI;;1.2;;PMH;PMH;COTE D'IVOIRE
354;TAPERE;9.0842;-5.8607;;DIKODOUGOU;;2.3;;PMH;PMH;COTE D'IVOIRE
355;GBONDOUGOU;8.6324;-5.8476;;DIKODOUGOU;;3;;PMH;PMH;COTE D'IVOIRE
356;KIEKAHA;9.2965;-5.5754;;KORHOGO;;5.4;;PMH;PMH;COTE D'IVOIRE
357;NAHOUOKAHA;;;;KORHOGO;;3.6;;PMH;PMH;COTE D'IVOIRE
358;DRAMANEVOGO;;;;KORHOGO;;4;;PMH;PMH;COTE D'IVOIRE
359;KAYANKAHA;;;;SINEMATIALI;;1.2;;PMH;PMH;COTE D'IVOIRE
360;NAKOUROUBELEKAHA;;;;SINEMATIALI;;13.7;;PMH;PMH;COTE D'IVOIRE
361;NONGOPIKAHA;;;;SINEMATIALI;;1.2;;PMH;PMH;COTE D'IVOIRE
362;DIETIKAHA;9.925;-5.1694;;FERKESSEDOUGOU;;1;;PMH;PMH;COTE D'IVOIRE
363;HOUPHOUEKAHA;9.6005;-5.284;;FERKESSEDOUGOU;;10;;PMH;PMH;COTE D'IVOIRE
364;KAWELIVOGO (SEPENEDIOKAHA);9.8319;-5.1786;;FERKESSEDOUGOU;;1.5;;PMH;PMH;COTE D'IVOIRE
365;LAGBIN;9.6154;-4.9998;;FERKESSEDOUGOU;;1.7;;PMH;PMH;COTE D'IVOIRE
366;LEGOUVOGO;9.6498;-5.2399;;FERKESSEDOUGOU;;1;;PMH;PMH;COTE D'IVOIRE
367;MOMIRASSO;9.7089;-5.1716;;FERKESSEDOUGOU;;1.5;;PMH;PMH;COTE D'IVOIRE
368;TATIEN;9.8942;-5.1433;;FERKESSEDOUGOU;;1.2;;PMH;PMH;COTE D'IVOIRE
369;OUOROSSONCTHAKAHA;9.7061;-5.0879;;FERKESSEDOUGOU;;1.2;;PMH;PMH;COTE D'IVOIRE
370;KIPETCHRIGUEVOGO;;;;FERKESSEDOUGOU;;5;;PMH;PMH;COTE D'IVOIRE
371;VILLAGE A QT NOIR;9.597;-5.2657;;FERKESSEDOUGOU;;2;;PMH;PMH;COTE D'IVOIRE
372;PEGATCHINVOGO;;;;FERKESSEDOUGOU;;3;;PMH;PMH;COTE D'IVOIRE
373;DEKOKAHA;9.925;-5.1694;;FERKESSEDOUGOU;;2;;PMH;PMH;COTE D'IVOIRE
374;DJIMGBORO (TIEPKE);9.6837;-5.3146;;FERKESSEDOUGOU;;1;;PMH;PMH;COTE D'IVOIRE
375;KINIENKAHA;;;;FERKESSEDOUGOU;;2;;PMH;PMH;COTE D'IVOIRE
376;KARAOUITA;9.0543;-4.4064;;KONG;;2;;PMH;PMH;COTE D'IVOIRE
377;KONGOLO TOLO;9.1184;-4.4917;;KONG;;1.5;;PMH;PMH;COTE D'IVOIRE
378;PARAKA;;;;KONG;;2.5;;PMH;PMH;COTE D'IVOIRE
379;SARANDALA;9.4429;-4.4635;;KONG;;1.3;;PMH;PMH;COTE D'IVOIRE
380;DAMAYIRA;;;;;;1.4;;PMH;PMH;COTE D'IVOIRE
381;DJIGUITOGO;;;;;;14;;PMH;PMH;COTE D'IVOIRE
382;GALGOLGO;10.3605;-5.676;;NIELLE;;1.5;;PMH;PMH;COTE D'IVOIRE
383;TIOGO;10.4014;-5.673;;NIELLE;;1;;PMH;PMH;COTE D'IVOIRE
384;PLEOUO;10.0353;-5.2808;;OUANGOLODOUGOU;;1;;PMH;PMH;COTE D'IVOIRE
385;MABIADOUGOU;;;;OUANGOLODOUGOU;;10;;PMH;PMH;COTE D'IVOIRE
386;NOUMOUSSOKPASSOLA;10.1132;-5.1444;;OUANGOLODOUGOU;;3;;PMH;PMH;COTE D'IVOIRE
388;KORONDOUGOU;13.0165;-1.5042;;ODIENNE;;6;;AEP;AEP;COTE D'IVOIRE
389;OUATTARADOUGOU;8.6723;-5.8176;;DIKODOUGOU;;4.2;;AEP;AEP;COTE D'IVOIRE
390;KADIOHA;8.9631;-5.8815;;DIKODOUGOU;;6;;AEP;AEP;COTE D'IVOIRE
391;FAPAHA MASSA-FOAVOGO;9.4929;-5.8342;;KORHOGO;;13.5;;AEP;AEP;COTE D'IVOIRE
392;KOKAHA;9.6383;-5.7316;;KORHOGO;;14;;AEP;AEP;COTE D'IVOIRE
393;BINGUEBOUGOU;9.5208;-5.814;;KORHOGO;;7.7;;AEP;AEP;COTE D'IVOIRE
394;OLEO-ODORO;9.6627;-5.7512;;KORHOGO;;9.2;;AEP;AEP;COTE D'IVOIRE
395;DAGBA;9.2515;-5.9653;;KORHOGO;;22.6;;AEP;AEP;COTE D'IVOIRE
396;DOHIRIGUEKAHA;9.4707;-5.396;;SINEMATIALI;;16;;AEP;AEP;COTE D'IVOIRE
397;KASSIONGOKOURA;10.017;-5.5735;;OUANGOLODOUGOU;;14;;AEP;AEP;COTE D'IVOIRE
398;BROUNDOUGOU;9.9982;-5.1614;;OUANGOLODOUGOU;;8.5;;AEP;AEP;COTE D'IVOIRE
399;TORLA / NOUMOUSSO;9.9926;-5.1811;;OUANGOLODOUGOU;;6.5;;AEP;AEP;COTE D'IVOIRE
400;GBINZO 2;10.0544;-5.2547;;OUANGOLODOUGOU;;3.5;;AEP;AEP;COTE D'IVOIRE
401;POULO;9.6532;-5.081;;FERKESSEDOUGOU;;6;;AEP;AEP;COTE D'IVOIRE
403;NAFADOUGOU;9.9427;-7.561904;;KANIASSO;;0.9;;PMH;PMH;COTE D'IVOIRE
404;SIOLA;9.861;-7.450724;;KANIASSO;;0.85;;PMH;PMH;COTE D'IVOIRE
405;MORI BRAHIMADOUGOU;9.9013;-7.457894;;KANIASSO;;0.9;;PMH;PMH;COTE D'IVOIRE
406;DOUMBALA;9.8811;-7.408049;;KANIASSO;;7;;PMH;PMH;COTE D'IVOIRE
407;ZIEMOUGOULA;9.9188;-7.436583;;KANIASSO;;1;;PMH;PMH;COTE D'IVOIRE
408;SOKOURABA;10.0546;-7.620696;;MINIGNAN;;2;;PMH;PMH;COTE D'IVOIRE
409;NABAGALA;10.1654;-7.656529;;MINIGNAN;;12;;PMH;PMH;COTE D'IVOIRE
410;TIEMBA1;10.1357;-7.849007;;MINIGNAN;;3.5;;PMH;PMH;COTE D'IVOIRE
411;SOMATOU;10.0832;-7.972165;;MINIGNAN;;4;;PMH;PMH;COTE D'IVOIRE
412;FANHALA;9.9359;-8.024693;;MINIGNAN;;0.9;;PMH;PMH;COTE D'IVOIRE
413;FEREDOUGOU;9.8419;-7.740238;;SAMATIGUILA;;1.2;;PMH;PMH;COTE D'IVOIRE
414;KERE BADOUGOU;9.9482;-7.619558;;SAMATIGUILA;;4;;PMH;PMH;COTE D'IVOIRE
415;KERE 2;9.7736;-7.707988;;SAMATIGUILA;;4.5;;PMH;PMH;COTE D'IVOIRE
416;KENINGOUARA;9.9737;-7.65766;;SAMATIGUILA;;5;;PMH;PMH;COTE D'IVOIRE
417;BOUGOUSSA (Département de Minignan (Folon));9.9728;-7.511763;;SAMATIGUILA;;1.7;;PMH;PMH;COTE D'IVOIRE
418;N’DOLA;9.719;-7.640752;;SAMATIGUILA;;0.85;;PMH;PMH;COTE D'IVOIRE
419;FEMBYASSO;9.6355;-6.926119;;MADINANI;;1.2;;PMH;PMH;COTE D'IVOIRE
420;N’GBEDO (S/P Goulia (Folon));9.8796;-7.2195;;MADINANI;;1;;PMH;PMH;COTE D'IVOIRE
421;SAMAKONA (S/P Goulia (Folon));9.9666;-7.225331;;MADINANI;;7;;PMH;PMH;COTE D'IVOIRE
422;SANABA;9.6144;-6.968101;;MADINANI;;7.2;;PMH;PMH;COTE D'IVOIRE
423;SEME (S/P Mahandiana Sokouarani (Folon));10.1528;-7.120871;;MADINANI;;6;;PMH;PMH;COTE D'IVOIRE
424;BROMASSO;9.6822;-7.154839;;MADINANI;;1;;PMH;PMH;COTE D'IVOIRE
425;SEGUEBE;9.5545;-7.217074;;MADINANI;;1.8;;PMH;PMH;COTE D'IVOIRE
426;KOONA;8.8638;-7.414388;;ODIENNE;;0.8;;PMH;PMH;COTE D'IVOIRE
427;KAHANLO;8.7372;-7.588046;;ODIENNE;;3;;PMH;PMH;COTE D'IVOIRE
428;MAMOYA;8.8814;-7.539373;;ODIENNE;;1;;PMH;PMH;COTE D'IVOIRE
429;MAMOUROUDOUGOU;8.7187;-7.343685;;ODIENNE;;2.8;;PMH;PMH;COTE D'IVOIRE
430;MOYA 2;8.9178;-7.418101;;ODIENNE;;1;;PMH;PMH;COTE D'IVOIRE
431;ZANDOUGOU;8.9857;-7.459388;;ODIENNE;;1.3;;PMH;PMH;COTE D'IVOIRE
432;BOGODOUGOU;9.6784;-7.901164;;ODIENNE;;2;;PMH;PMH;COTE D'IVOIRE
433;MAMOUGOULA;9.8237;-7.637765;;ODIENNE;;0.9;;PMH;PMH;COTE D'IVOIRE
434;ODIENNE SIENSO;9.4104;-7.513348;;ODIENNE;;1.2;;PMH;PMH;COTE D'IVOIRE
435;NAFANA SIENSO;9.2598;-7.43726;;ODIENNE;;6;;PMH;PMH;COTE D'IVOIRE
436;NANESSO NAFANA;9.21;-7.581648;;ODIENNE;;1;;PMH;PMH;COTE D'IVOIRE
437;MASSADOUGOU;9.1097;-7.379585;;ODIENNE;;5;;PMH;PMH;COTE D'IVOIRE
438;DAGABA;8.9162;-7.306664;;ODIENNE;;2.8;;PMH;PMH;COTE D'IVOIRE
439;KOTOU 2;10.4227;-6.345511;;TENGRELA;;2.6;;PMH;PMH;COTE D'IVOIRE
440;IRIBASSO;10.6065;-6.341063;;TENGRELA;;27;;PMH;PMH;COTE D'IVOIRE
442;WAYERI;10.1199;-6.9141;;KANIASSO;;6.2;;AEP;AEP;COTE D'IVOIRE
443;TAHARA;10.1565;-7.1216;;KANIASSO;;6;;AEP;AEP;COTE D'IVOIRE
444;KOROUMBA;9.8139;-7.1049;;MADINANI;;10;;AEP;AEP;COTE D'IVOIRE
445;SIANSSOBA;9.5987;-7.0706;;MADINANI;;6;;AEP;AEP;COTE D'IVOIRE
446;OUAZOMON;9.4071;-6.5009;;BONDIALI;;9.6;;AEP;AEP;COTE D'IVOIRE
447;LAFI;9.6896;-6.1473;;BONDIALI;;8.7;;AEP;AEP;COTE D'IVOIRE
448;ZIASSO;9.9985;-6.5272;;KOUTO;;12.1;;AEP;AEP;COTE D'IVOIRE
449;KELEGBALA;10.0299;-6.7636;;KOUTO;;7;;AEP;AEP;COTE D'IVOIRE
450;MONONGO;9.8328;-6.6063;;KOUTO;;23.6;;AEP;AEP;COTE D'IVOIRE
451;TINASSO;9.9188;-6.6466;;KOUTO;;6.4;;AEP;AEP;COTE D'IVOIRE
452;TINDARA;9.69;-6.1782;;KOUTO;;12;;AEP;AEP;COTE D'IVOIRE
453;KOULOUSSON;10.6951;-6.3676;;TENGRELA;;8.8;;AEP;AEP;COTE D'IVOIRE
454;MBELE;10.2791;-6.5783;;TENGRELA;;8.5;;AEP;AEP;COTE D'IVOIRE
455;NEGUEPIE;10.3498;-6.5145;;TENGRELA;;9;;AEP;AEP;COTE D'IVOIRE
456;KIERE;9.0955;-6.061;;KORHOGO;;7.4;;AEP;AEP;COTE D'IVOIRE
457;TALLERE;9.2014;-6.147;;KORHOGO;;8;;AEP;AEP;COTE D'IVOIRE
459;Diondougou 2;12.4389166666667;-6.79536111111111;Kaladougou;;Dioila;1.5;44173;PMH;PMH;MALI
460;Diondougou 1;12.4388055555556;-6.797;Kaladougou;;Dioila;4.5;44173;PMH;PMH;MALI
461;Fouga 2;12.4396944444444;-6.72330555555556;Kaladougou;;Dioila;3;44173;PMH;PMH;MALI
462;Fouga 1;12.4382777777778;-6.72333333333333;Kaladougou;;Dioila;1.3;44173;PMH;PMH;MALI
463;Tonga 1;12.4986944444444;-6.86736111111111;Kaladougou;;Dioila;2.25;44173;PMH;PMH;MALI
464;Tabacoro 1;12.4577777777778;-7.05747222222222;Kaladougou;;Dioila;17;44173;PMH;PMH;MALI
465;Tabacoro 2;12.4577777777778;-7.05744444444444;Kaladougou;;Dioila;15;44173;PMH;PMH;MALI
466;Tièkélébougou;12.4176388888889;-7.10138888888889;N'Gara;;Dioila;1.2;44173;PMH;PMH;MALI
467;SanankoroDaga;12.3689166666667;-7.13425;N'Gara;;Dioila;7.2;44173;PMH;PMH;MALI
468;Dandougou;12.3961388888889;-7.105;N'Gara;;Dioila;6.9;44173;PMH;PMH;MALI
469;SirakoroDjeda 1;12.1825555555556;-6.60872222222222;N'Golobougou;;Dioila;15;44174;PMH;PMH;MALI
470;SirakoroDjeda 2;12.1828611111111;-6.61280555555556;N'Golobougou;;Dioila;12;44174;PMH;PMH;MALI
471;Daoudabougou;12.2507777777778;-7.07405555555555;Kèmè-Kafo;;Dioila;4;44174;PMH;PMH;MALI
472;Kanfara Foula;12.1498611111111;-6.87438888888889;Kèmè-Kafo;;Dioila;5.9;44174;PMH;PMH;MALI
473;Conzé;11.8354166666667;-6.97952777777778;Massigui;;Dioila;4;44174;PMH;PMH;MALI
474;Wolokoro;12.9247777777778;-6.49536944444444;Massigui;;Dioila;7;44174;PMH;PMH;MALI
475;Kouantou;11.8658611111111;-6.52391666666667;Niantjila;;Dioila;0.48;44174;PMH;PMH;MALI
476;Banantou;12.5136666666667;-6.52405555555556;Dolendougou;;Dioila;10;44175;PMH;PMH;MALI
477;Niontona;12.5890833333333;-6.47594444444444;Dolendougou;;Dioila;6.5;44175;PMH;PMH;MALI
478;Koumaréla 1;12.6060555555556;-6.53127777777778;Dolendougou;;Dioila;0.8;44175;PMH;PMH;MALI
479;Koumaréla 2;12.6091666666667;-6.53608333333333;Dolendougou;;Dioila;2.07;44175;PMH;PMH;MALI
480;Dandougou    Second cycle;12.5578055555556;-6.44147222222222;Dolendougou;;Dioila;1.5;44175;PMH;PMH;MALI
481;Dandougou Mairie;12.5495555555556;-6.49061111111111;Dolendougou;;Dioila;1.8;44175;PMH;PMH;MALI
482;Tinzana 2;12.169;-6.08811111111111;N'Dlondougou;;Dioila;2.3;44175;PMH;PMH;MALI
483;Tinzana 1;12.1726666666667;-6.08636111111111;N'Dlondougou;;Dioila;2.7;44175;PMH;PMH;MALI
484;Nalla 2 (Ecole);12.9555833333333;-7.36641666666667;Ténindougou;;Dioila;3;44176;PMH;PMH;MALI
485;Nalla 1;12.5713333333333;-7.21869444444444;;;Dioila;1.5;44176;PMH;PMH;MALI
486;Djifina;12.6766666666667;-6.73216666666667;Wakoro;;Dioila;2.1;44175;PMH;PMH;MALI
487;Soro (Dioumanza);12.5404166666667;-7.36963888888889;Diouman;;Dioila;7;44176;PMH;PMH;MALI
488;Dioni;12.9800555555556;-7.16988888888889;Dinandougou;;Koulikoro;3.5;44180;PMH;PMH;MALI
489;Fatiambougou;13.0109722222222;-7.17752777777778;Dinandougou;;Koulikoro;1.1;44180;PMH;PMH;MALI
490;Marina;13.0237777777778;-7.16858333333333;Dinandougou;;Koulikoro;1.5;44180;PMH;PMH;MALI
491;Fotiguibougou;13.02675;-7.15663888888889;Dinandougou;;Koulikoro;1.5;44180;PMH;PMH;MALI
492;Falikèbougou;13.0272222222222;-7.17519444444445;Dinandougou;;Koulikoro;10;44180;PMH;PMH;MALI
493;Kodabougou;13.0549166666667;-7.16058333333333;Dinandougou;;Koulikoro;7;44180;PMH;PMH;MALI
494;Dinan Marka;13.0549166666667;-7.16058333333333;Dinandougou;;Koulikoro;15;44180;PMH;PMH;MALI
495;Mamadibougou;13.0549166666667;-7.16058333333333;Dinandougou;;Koulikoro;5.7;44180;PMH;PMH;MALI
496;Kassabougou;13.0485277777778;-7.2775;Dinandougou;;Koulikoro;12;44180;PMH;PMH;MALI
497;Banankoro;13.0849166666667;-7.14744444444444;Dinandougou;;Koulikoro;2;44180;PMH;PMH;MALI
498;Boubabougou (Doubala);13.0356944444444;-7.24791666666667;Dinandougou;;Koulikoro;12;44180;PMH;PMH;MALI
499;Hourougou;13.1113888888889;-7.167;Dinandougou;;Koulikoro;6.7;44180;PMH;PMH;MALI
500;Doubala;13.0548888888889;-7.26108333333333;Dinandougou;;Koulikoro;8;44180;PMH;PMH;MALI
501;Kaliyabougou;13.0396111111111;-7.22097222222222;Dinandougou;;Koulikoro;1.2;44180;PMH;PMH;MALI
502;Kiyiban 2;13.1628888888889;-7.33377777777778;Tougouni;;Koulikoro;12;44183;PMH;PMH;MALI
503;Kiyiban 1;13.1641666666667;-7.3305;Tougouni;;Koulikoro;9;44183;PMH;PMH;MALI
504;Fougalembougou;13.1641666666667;-7.3305;Sirakorola;;Koulikoro;3.6;44181;PMH;PMH;MALI
505;Fassoumbougou 1;13.5936388888889;-6.92486111111111;Niamina;;Koulikoro;2.2;44183;PMH;PMH;MALI
506;Fassoumbougou 2;13.5929166666667;-6.92475;Niamina;;Koulikoro;1;44183;PMH;PMH;MALI
507;TamaniBabara 2;13.53175;-6.90280555555556;Niamina;;Koulikoro;4;44183;PMH;PMH;MALI
508;Tamani Bambara 1;13.5401944444444;-6.89713888888889;Niamina;;Koulikoro;1.5;44183;PMH;PMH;MALI
509;FignanDialakoro;13.0118333333333;-7.40861111111111;Meguetan;;Koulikoro;6.8;44180;PMH;PMH;MALI
510;Sinzani-Séribougou;13.0686111111111;-7.5425;Doumba;;Koulikoro;1.8;44181;PMH;PMH;MALI
511;DiocoSocoro;13.0100833333333;-7.82563888888889;Koula;;Koulikoro;3.8;44181;PMH;PMH;MALI
512;Dogotou;13.4138611111111;-7.33036111111111;Duguwolonfula;;Banamba ;1.5;44186;PMH;PMH;MALI
513;Maribougou;13.6628055555556;-7.50544444444444;MadinaSacko;;Banamba ;2.5;44186;PMH;PMH;MALI
